# time(s) -0.01
2.379600000000000000e+06 8.959063999999999695e+00
2.379900000000000000e+06 8.971847000000000349e+00
2.380200000000000000e+06 8.986483999999999028e+00
2.380500000000000000e+06 9.001957000000000875e+00
2.380800000000000000e+06 9.017813999999999552e+00
2.381100000000000000e+06 9.028636999999999802e+00
2.381400000000000000e+06 9.037792999999998855e+00
2.381700000000000000e+06 9.046302999999999983e+00
2.382000000000000000e+06 9.058028999999999442e+00
2.382300000000000000e+06 9.070814999999999628e+00
2.382600000000000000e+06 9.084020999999999901e+00
2.382900000000000000e+06 9.095671000000001172e+00
2.383200000000000000e+06 9.106825999999999866e+00
2.383500000000000000e+06 9.117738000000001009e+00
2.383800000000000000e+06 9.128422000000000480e+00
2.384100000000000000e+06 9.138975000000000293e+00
2.384400000000000000e+06 9.149445000000000050e+00
2.384700000000000000e+06 9.159858999999999085e+00
2.385000000000000000e+06 9.170230000000000103e+00
2.385300000000000000e+06 9.180569000000000202e+00
2.385600000000000000e+06 9.189111999999999725e+00
2.385900000000000000e+06 9.197021000000001223e+00
2.386200000000000000e+06 9.204660000000000508e+00
2.386500000000000000e+06 9.210382000000000957e+00
2.386800000000000000e+06 9.215400999999999954e+00
2.387100000000000000e+06 9.220102000000000686e+00
2.387400000000000000e+06 9.228328999999998672e+00
2.387700000000000000e+06 9.237777000000001237e+00
2.388000000000000000e+06 9.247735999999999734e+00
2.388300000000000000e+06 9.254386999999999475e+00
2.388600000000000000e+06 9.259961000000000553e+00
2.388900000000000000e+06 9.265124000000000137e+00
2.389200000000000000e+06 9.270099999999999341e+00
2.389500000000000000e+06 9.274972999999999246e+00
2.389800000000000000e+06 9.279783000000000115e+00
2.390100000000000000e+06 9.282745000000000246e+00
2.390400000000000000e+06 9.285050000000000026e+00
2.390700000000000000e+06 9.287065000000000126e+00
2.391000000000000000e+06 9.290722999999999843e+00
2.391300000000000000e+06 9.294896000000001379e+00
2.391600000000000000e+06 9.299248000000000403e+00
2.391900000000000000e+06 9.303668000000000049e+00
2.392200000000000000e+06 9.308116999999999308e+00
2.392500000000000000e+06 9.312573999999999685e+00
2.392800000000000000e+06 9.313377000000000905e+00
2.393100000000000000e+06 9.312921000000001115e+00
2.393400000000000000e+06 9.311932000000000542e+00
2.393700000000000000e+06 9.312496000000001217e+00
2.394000000000000000e+06 9.313508999999999816e+00
2.394300000000000000e+06 9.314653999999999101e+00
2.394600000000000000e+06 9.312111999999999057e+00
2.394900000000000000e+06 9.308289000000000257e+00
2.395200000000000000e+06 9.303910999999999376e+00
2.395500000000000000e+06 9.297385000000000232e+00
2.395800000000000000e+06 9.290034000000000347e+00
2.396100000000000000e+06 9.282277000000000555e+00
2.396400000000000000e+06 9.277974999999999639e+00
2.396700000000000000e+06 9.274752000000001217e+00
2.397000000000000000e+06 9.271914000000000655e+00
2.397300000000000000e+06 9.265514999999998835e+00
2.397600000000000000e+06 9.257922000000000651e+00
2.397900000000000000e+06 9.249832000000001386e+00
2.398200000000000000e+06 9.243266999999999456e+00
2.398500000000000000e+06 9.237111000000000516e+00
2.398800000000000000e+06 9.231056000000000594e+00
2.399100000000000000e+06 9.226852000000000942e+00
2.399400000000000000e+06 9.223245000000000360e+00
2.399700000000000000e+06 9.219858000000000331e+00
2.400000000000000000e+06 9.214727999999999142e+00
2.400300000000000000e+06 9.209019999999998873e+00
2.400600000000000000e+06 9.203077000000000396e+00
2.400900000000000000e+06 9.197013000000000105e+00
2.401200000000000000e+06 9.190875000000000128e+00
2.401500000000000000e+06 9.184682999999999709e+00
2.401800000000000000e+06 9.174868000000000023e+00
2.402100000000000000e+06 9.163811000000000817e+00
2.402400000000000000e+06 9.152235000000001008e+00
2.402700000000000000e+06 9.144044000000000949e+00
2.403000000000000000e+06 9.136941999999999453e+00
2.403300000000000000e+06 9.130247000000000668e+00
2.403600000000000000e+06 9.123732000000000397e+00
2.403900000000000000e+06 9.117311000000000831e+00
2.404200000000000000e+06 9.110941000000000400e+00
2.404500000000000000e+06 9.106446999999999292e+00
2.404800000000000000e+06 9.102602000000000970e+00
2.405100000000000000e+06 9.099031000000000091e+00
2.405400000000000000e+06 9.092374000000001288e+00
2.405700000000000000e+06 9.084384000000000015e+00
2.406000000000000000e+06 9.075817000000000689e+00
2.406300000000000000e+06 9.068649000000000626e+00
2.406600000000000000e+06 9.061965999999999966e+00
2.406900000000000000e+06 9.055469000000000435e+00
2.407200000000000000e+06 9.049049000000000120e+00
2.407500000000000000e+06 9.042664000000000257e+00
2.407800000000000000e+06 9.036293999999999826e+00
2.408100000000000000e+06 9.031614999999998616e+00
2.408400000000000000e+06 9.027589000000000752e+00
2.408700000000000000e+06 9.023857000000001349e+00
2.409000000000000000e+06 9.018102999999999980e+00
2.409300000000000000e+06 9.012057999999999680e+00
2.409600000000000000e+06 9.005886000000000280e+00
2.409900000000000000e+06 9.001474999999999227e+00
2.410200000000000000e+06 8.997644000000001085e+00
2.410500000000000000e+06 8.994039000000000783e+00
2.410800000000000000e+06 8.988725000000000520e+00
2.411100000000000000e+06 8.982855999999999952e+00
2.411400000000000000e+06 8.976772999999999669e+00
2.411700000000000000e+06 8.970591000000000648e+00
2.412000000000000000e+06 8.964357000000001463e+00
2.412300000000000000e+06 8.958089999999998554e+00
2.412600000000000000e+06 8.951788999999999774e+00
2.412900000000000000e+06 8.945467999999999975e+00
2.413200000000000000e+06 8.939130000000000464e+00
2.413500000000000000e+06 8.934574000000001348e+00
2.413800000000000000e+06 8.930621999999999616e+00
2.414100000000000000e+06 8.926914999999999267e+00
2.414400000000000000e+06 8.921538999999999220e+00
2.414700000000000000e+06 8.915620000000000545e+00
2.415000000000000000e+06 8.909494000000000469e+00
2.415300000000000000e+06 8.903273999999999688e+00
2.415600000000000000e+06 8.897002999999999773e+00
2.415900000000000000e+06 8.890700999999999965e+00
2.416200000000000000e+06 8.886392999999999986e+00
2.416500000000000000e+06 8.882490999999999914e+00
2.416800000000000000e+06 8.878785999999999845e+00
2.417100000000000000e+06 8.873476000000000141e+00
2.417400000000000000e+06 8.867605000000001070e+00
2.417700000000000000e+06 8.861496000000000706e+00
2.418000000000000000e+06 8.855283000000000015e+00
2.418300000000000000e+06 8.849003999999998982e+00
2.418600000000000000e+06 8.842692999999998804e+00
2.418900000000000000e+06 8.836349999999999483e+00
2.419200000000000000e+06 8.829996000000001288e+00
2.419500000000000000e+06 8.823621000000001047e+00
2.419800000000000000e+06 8.818716000000000221e+00
2.420100000000000000e+06 8.814614999999999867e+00
2.420400000000000000e+06 8.810825999999998714e+00
2.420700000000000000e+06 8.805410999999999433e+00
2.421000000000000000e+06 8.799469000000000207e+00
2.421300000000000000e+06 8.793326999999999671e+00
2.421600000000000000e+06 8.787092999999998710e+00
2.421900000000000000e+06 8.780813999999999453e+00
2.422200000000000000e+06 8.774506000000000583e+00
2.422500000000000000e+06 8.768178999999999945e+00
2.422800000000000000e+06 8.761839000000000155e+00
2.423100000000000000e+06 8.755486999999998687e+00
2.423400000000000000e+06 8.749176000000000286e+00
2.423700000000000000e+06 8.742886000000000379e+00
2.424000000000000000e+06 8.736607000000001122e+00
2.424300000000000000e+06 8.728586999999999207e+00
2.424600000000000000e+06 8.719977000000000089e+00
2.424900000000000000e+06 8.711130999999999958e+00
2.425200000000000000e+06 8.703915999999999542e+00
2.425500000000000000e+06 8.697232000000001406e+00
2.425800000000000000e+06 8.690750999999998783e+00
2.426100000000000000e+06 8.684362000000000137e+00
2.426400000000000000e+06 8.678022999999999598e+00
2.426700000000000000e+06 8.671715999999999980e+00
2.427000000000000000e+06 8.665264000000000522e+00
2.427300000000000000e+06 8.658742999999999412e+00
2.427600000000000000e+06 8.652177999999999258e+00
2.427900000000000000e+06 8.645583000000000240e+00
2.428200000000000000e+06 8.638965999999999923e+00
2.428500000000000000e+06 8.632331000000000643e+00
2.428800000000000000e+06 8.625682000000001182e+00
2.429100000000000000e+06 8.619019999999999015e+00
2.429400000000000000e+06 8.612347999999999004e+00
2.429700000000000000e+06 8.605667000000000399e+00
2.430000000000000000e+06 8.598978000000000677e+00
2.430300000000000000e+06 8.592282000000000863e+00
2.430600000000000000e+06 8.584016999999999342e+00
2.430900000000000000e+06 8.575250000000000483e+00
2.431200000000000000e+06 8.566300000000000026e+00
2.431500000000000000e+06 8.559015999999999735e+00
2.431800000000000000e+06 8.552289999999999281e+00
2.432100000000000000e+06 8.545787999999999940e+00
2.432400000000000000e+06 8.539396999999999238e+00
2.432700000000000000e+06 8.533072000000000656e+00
2.433000000000000000e+06 8.526792000000000371e+00
2.433300000000000000e+06 8.520545000000000258e+00
2.433600000000000000e+06 8.514324000000000225e+00
2.433900000000000000e+06 8.508124999999999716e+00
2.434200000000000000e+06 8.503598000000000212e+00
2.434500000000000000e+06 8.499632000000000076e+00
2.434800000000000000e+06 8.495892999999998807e+00
2.435100000000000000e+06 8.490553000000000239e+00
2.435400000000000000e+06 8.484700000000000131e+00
2.435700000000000000e+06 8.478652000000000299e+00
2.436000000000000000e+06 8.472516999999999854e+00
2.436300000000000000e+06 8.466333999999999804e+00
2.436600000000000000e+06 8.460122999999999394e+00
2.436900000000000000e+06 8.453889999999999461e+00
2.437200000000000000e+06 8.447642999999999347e+00
2.437500000000000000e+06 8.441383999999999332e+00
2.437800000000000000e+06 8.436619999999999564e+00
2.438100000000000000e+06 8.430746000000000961e+00
2.438400000000000000e+06 8.424497000000000568e+00
2.438700000000000000e+06 8.419716000000001088e+00
2.439000000000000000e+06 8.415435000000000443e+00
2.439300000000000000e+06 8.411355999999999611e+00
2.439600000000000000e+06 8.405747999999999109e+00
2.439900000000000000e+06 8.399618999999999502e+00
2.440200000000000000e+06 8.393276000000000181e+00
2.440500000000000000e+06 8.388458999999999222e+00
2.440800000000000000e+06 8.384161000000000641e+00
2.441100000000000000e+06 8.380074000000000467e+00
2.441400000000000000e+06 8.374785000000001034e+00
2.441700000000000000e+06 8.370421000000000333e+00
2.442000000000000000e+06 8.366353000000000151e+00
2.442300000000000000e+06 8.364111999999998659e+00
2.442600000000000000e+06 8.362510999999999584e+00
2.442900000000000000e+06 8.361188000000000287e+00
2.443200000000000000e+06 8.360015999999999892e+00
2.443500000000000000e+06 8.358941999999998984e+00
2.443800000000000000e+06 8.357939000000000007e+00
2.444100000000000000e+06 8.358712999999999838e+00
2.444400000000000000e+06 8.360122999999999749e+00
2.444700000000000000e+06 8.361819000000000557e+00
2.445000000000000000e+06 8.363742999999999483e+00
2.445300000000000000e+06 8.365797999999999845e+00
2.445600000000000000e+06 8.367941000000000074e+00
2.445900000000000000e+06 8.370144999999999058e+00
2.446200000000000000e+06 8.372394999999999143e+00
2.446500000000000000e+06 8.374677999999999400e+00
2.446800000000000000e+06 8.378697999999999979e+00
2.447100000000000000e+06 8.383313000000001125e+00
2.447400000000000000e+06 8.388175999999999632e+00
2.447700000000000000e+06 8.393163000000001261e+00
2.448000000000000000e+06 8.398221000000001268e+00
2.448300000000000000e+06 8.403323000000000320e+00
2.448600000000000000e+06 8.410207000000001543e+00
2.448900000000000000e+06 8.417746000000001061e+00
2.449200000000000000e+06 8.425605000000000899e+00
2.449500000000000000e+06 8.433667999999999054e+00
2.449800000000000000e+06 8.441888999999999754e+00
2.450100000000000000e+06 8.450244999999998896e+00
2.450400000000000000e+06 8.458724999999999383e+00
2.450700000000000000e+06 8.467319999999999069e+00
2.451000000000000000e+06 8.476024000000000669e+00
2.451300000000000000e+06 8.484833999999999321e+00
2.451600000000000000e+06 8.493745999999999796e+00
2.451900000000000000e+06 8.502755999999999759e+00
2.452200000000000000e+06 8.513507999999999853e+00
2.452500000000000000e+06 8.524892999999998722e+00
2.452800000000000000e+06 8.536571999999999605e+00
2.453100000000000000e+06 8.548425999999999192e+00
2.453400000000000000e+06 8.560406000000000404e+00
2.453700000000000000e+06 8.572486999999998858e+00
2.454000000000000000e+06 8.584654999999999703e+00
2.454300000000000000e+06 8.596902000000000044e+00
2.454600000000000000e+06 8.609220000000000539e+00
2.454900000000000000e+06 8.621603999999999601e+00
2.455200000000000000e+06 8.634050999999999476e+00
2.455500000000000000e+06 8.646556000000000353e+00
2.455800000000000000e+06 8.658962999999999965e+00
2.456100000000000000e+06 8.671422999999998993e+00
2.456400000000000000e+06 8.683911999999999409e+00
2.456700000000000000e+06 8.698185999999999751e+00
2.457000000000000000e+06 8.713091999999999615e+00
2.457300000000000000e+06 8.728275000000000006e+00
2.457600000000000000e+06 8.741846000000000672e+00
2.457900000000000000e+06 8.754906000000000077e+00
2.458200000000000000e+06 8.767758999999999858e+00
2.458500000000000000e+06 8.780538999999999206e+00
2.458800000000000000e+06 8.793289999999998940e+00
2.459100000000000000e+06 8.806029999999999802e+00
2.459400000000000000e+06 8.818567999999999074e+00
2.459700000000000000e+06 8.830946000000000851e+00
2.460000000000000000e+06 8.843222000000000804e+00
2.460300000000000000e+06 8.857175999999999050e+00
2.460600000000000000e+06 8.871663999999999106e+00
2.460900000000000000e+06 8.886338000000000292e+00
2.461200000000000000e+06 8.899324999999999264e+00
2.461500000000000000e+06 8.911728000000000094e+00
2.461800000000000000e+06 8.923878999999999451e+00
2.462100000000000000e+06 8.930652999999999508e+00
2.462400000000000000e+06 8.935542999999999125e+00
2.462700000000000000e+06 8.939624999999999488e+00
2.463000000000000000e+06 8.945707000000000519e+00
2.463300000000000000e+06 8.952510000000000190e+00
2.463600000000000000e+06 8.959645000000000081e+00
2.463900000000000000e+06 8.966969999999999885e+00
2.464200000000000000e+06 8.974427000000000376e+00
2.464500000000000000e+06 8.981986000000000914e+00
2.464800000000000000e+06 8.989533999999999025e+00
2.465100000000000000e+06 8.997099000000000402e+00
2.465400000000000000e+06 9.004710000000001102e+00
2.465700000000000000e+06 9.010585999999999984e+00
2.466000000000000000e+06 9.015882000000001284e+00
2.466300000000000000e+06 9.020951000000000164e+00
2.466600000000000000e+06 9.025441000000000713e+00
2.466900000000000000e+06 9.029560000000000031e+00
2.467200000000000000e+06 9.033413000000001247e+00
2.467500000000000000e+06 9.033503999999998868e+00
2.467800000000000000e+06 9.032216000000000022e+00
2.468100000000000000e+06 9.030295999999999879e+00
2.468400000000000000e+06 9.035075000000000855e+00
2.468700000000000000e+06 9.041977000000001041e+00
2.469000000000000000e+06 9.049623000000000417e+00
2.469300000000000000e+06 9.054067999999999117e+00
2.469600000000000000e+06 9.057451999999999614e+00
2.469900000000000000e+06 9.060406000000000404e+00
2.470200000000000000e+06 9.063544999999999519e+00
2.470500000000000000e+06 9.066785000000001205e+00
2.470800000000000000e+06 9.070095000000000240e+00
2.471100000000000000e+06 9.075214000000000780e+00
2.471400000000000000e+06 9.080985000000000085e+00
2.471700000000000000e+06 9.087049000000000376e+00
2.472000000000000000e+06 9.093277000000000498e+00
2.472300000000000000e+06 9.099612999999999730e+00
2.472600000000000000e+06 9.106032000000000792e+00
2.472900000000000000e+06 9.112517000000000422e+00
2.473200000000000000e+06 9.119054999999999467e+00
2.473500000000000000e+06 9.125641999999999143e+00
2.473800000000000000e+06 9.131902000000000186e+00
2.474100000000000000e+06 9.137980999999999909e+00
2.474400000000000000e+06 9.143936000000000064e+00
2.474700000000000000e+06 9.151547000000000764e+00
