# Datetime,0cm,-1cm,-5cm,-15cm,-25cm,-65cm
4/28/2017 1:50,8.66,8.653,8.572,8.168,7.727,6.47
4/28/2017 1:55,8.56,8.653,8.573,8.175,7.734,6.472
4/28/2017 2:00,8.56,8.597,8.572,8.183,7.742,6.474
4/28/2017 2:05,8.56,8.578,8.57,8.19,7.749,6.476
4/28/2017 2:10,8.56,8.571,8.566,8.197,7.756,6.478
4/28/2017 2:15,8.56,8.567,8.562,8.203,7.763,6.48
4/28/2017 2:20,8.56,8.565,8.558,8.208,7.769,6.482
4/28/2017 2:25,8.56,8.563,8.554,8.213,7.775,6.484
4/28/2017 2:30,8.56,8.562,8.55,8.218,7.78,6.486
4/28/2017 2:35,8.56,8.561,8.546,8.222,7.785,6.488
4/28/2017 2:40,8.56,8.56,8.543,8.225,7.79,6.49
4/28/2017 2:45,8.56,8.56,8.54,8.228,7.794,6.492
4/28/2017 2:50,8.56,8.559,8.537,8.23,7.798,6.494
4/28/2017 2:55,8.46,8.559,8.534,8.232,7.801,6.496
4/28/2017 3:00,8.46,8.505,8.53,8.233,7.804,6.495
4/28/2017 3:05,8.46,8.486,8.526,8.235,7.807,6.495
4/28/2017 3:10,8.46,8.478,8.52,8.236,7.81,6.494
4/28/2017 3:15,8.46,8.473,8.514,8.237,7.813,6.494
4/28/2017 3:20,8.46,8.471,8.508,8.239,7.816,6.494
4/28/2017 3:25,8.46,8.469,8.503,8.24,7.818,6.494
4/28/2017 3:30,8.46,8.468,8.497,8.241,7.821,6.494
4/28/2017 3:35,8.46,8.466,8.492,8.242,7.824,6.493
4/28/2017 3:40,8.46,8.466,8.488,8.243,7.827,6.493
4/28/2017 3:45,8.46,8.465,8.483,8.243,7.83,6.493
4/28/2017 3:50,8.46,8.464,8.479,8.244,7.832,6.493
4/28/2017 3:55,8.39,8.463,8.476,8.245,7.835,6.493
4/28/2017 4:00,8.39,8.425,8.472,8.246,7.838,6.491
4/28/2017 4:05,8.39,8.412,8.467,8.246,7.84,6.489
4/28/2017 4:10,8.39,8.406,8.462,8.246,7.842,6.487
4/28/2017 4:15,8.39,8.403,8.457,8.245,7.843,6.485
4/28/2017 4:20,8.39,8.401,8.451,8.244,7.844,6.484
4/28/2017 4:25,8.39,8.4,8.446,8.243,7.845,6.482
4/28/2017 4:30,8.39,8.399,8.442,8.242,7.845,6.481
4/28/2017 4:35,8.39,8.398,8.437,8.24,7.845,6.479
4/28/2017 4:40,8.39,8.397,8.433,8.237,7.844,6.478
4/28/2017 4:45,8.39,8.397,8.429,8.235,7.843,6.476
4/28/2017 4:50,8.39,8.396,8.425,8.232,7.842,6.475
4/28/2017 4:55,8.32,8.396,8.422,8.229,7.84,6.474
4/28/2017 5:00,8.32,8.359,8.417,8.225,7.838,6.472
4/28/2017 5:05,8.32,8.346,8.413,8.221,7.836,6.471
4/28/2017 5:10,8.32,8.34,8.408,8.217,7.833,6.469
4/28/2017 5:15,8.32,8.337,8.402,8.213,7.83,6.468
4/28/2017 5:20,8.32,8.335,8.397,8.208,7.826,6.467
4/28/2017 5:25,8.32,8.334,8.392,8.203,7.822,6.465
4/28/2017 5:30,8.32,8.333,8.387,8.198,7.818,6.464
4/28/2017 5:35,8.32,8.332,8.382,8.193,7.814,6.463
4/28/2017 5:40,8.32,8.331,8.377,8.187,7.809,6.461
4/28/2017 5:45,8.32,8.33,8.372,8.181,7.804,6.46
4/28/2017 5:50,8.32,8.33,8.368,8.175,7.799,6.459
4/28/2017 5:55,8.28,8.329,8.363,8.169,7.793,6.458
4/28/2017 6:00,8.28,8.308,8.358,8.162,7.787,6.456
4/28/2017 6:05,8.28,8.301,8.353,8.155,7.781,6.454
4/28/2017 6:10,8.28,8.298,8.348,8.149,7.775,6.452
4/28/2017 6:15,8.28,8.296,8.343,8.142,7.769,6.45
4/28/2017 6:20,8.28,8.294,8.337,8.136,7.764,6.448
4/28/2017 6:25,8.28,8.293,8.332,8.13,7.758,6.446
4/28/2017 6:30,8.28,8.292,8.327,8.123,7.752,6.444
4/28/2017 6:35,8.28,8.29,8.322,8.117,7.747,6.442
4/28/2017 6:40,8.28,8.289,8.317,8.111,7.741,6.441
4/28/2017 6:45,8.28,8.288,8.312,8.105,7.736,6.439
4/28/2017 6:50,8.28,8.288,8.308,8.099,7.731,6.437
4/28/2017 6:55,8.27,8.287,8.303,8.093,7.725,6.436
4/28/2017 7:00,8.27,8.281,8.298,8.087,7.72,6.434
4/28/2017 7:05,8.27,8.278,8.294,8.081,7.715,6.433
4/28/2017 7:10,8.27,8.276,8.289,8.075,7.709,6.432
4/28/2017 7:15,8.27,8.275,8.284,8.069,7.704,6.431
4/28/2017 7:20,8.27,8.274,8.28,8.063,7.698,6.43
4/28/2017 7:25,8.27,8.274,8.275,8.057,7.693,6.429
4/28/2017 7:30,8.27,8.273,8.271,8.051,7.687,6.427
4/28/2017 7:35,8.27,8.272,8.266,8.044,7.681,6.426
4/28/2017 7:40,8.27,8.271,8.262,8.038,7.675,6.425
4/28/2017 7:45,8.27,8.271,8.257,8.031,7.669,6.424
4/28/2017 7:50,8.27,8.27,8.253,8.025,7.663,6.423
4/28/2017 7:55,8.28,8.269,8.248,8.018,7.657,6.422
4/28/2017 8:00,8.28,8.273,8.244,8.011,7.65,6.421
4/28/2017 8:05,8.28,8.274,8.24,8.005,7.644,6.42
4/28/2017 8:10,8.28,8.274,8.235,7.998,7.638,6.42
4/28/2017 8:15,8.28,8.274,8.231,7.992,7.632,6.419
4/28/2017 8:20,8.28,8.274,8.227,7.985,7.626,6.418
4/28/2017 8:25,8.28,8.273,8.223,7.979,7.621,6.417
4/28/2017 8:30,8.28,8.273,8.22,7.973,7.615,6.416
4/28/2017 8:35,8.28,8.272,8.216,7.967,7.61,6.416
4/28/2017 8:40,8.28,8.271,8.212,7.961,7.604,6.415
4/28/2017 8:45,8.28,8.271,8.208,7.955,7.599,6.414
4/28/2017 8:50,8.28,8.27,8.205,7.95,7.594,6.413
4/28/2017 8:55,8.36,8.27,8.201,7.944,7.589,6.412
4/28/2017 9:00,8.36,8.31,8.198,7.939,7.584,6.412
4/28/2017 9:05,8.36,8.324,8.196,7.933,7.579,6.411
4/28/2017 9:10,8.36,8.329,8.194,7.928,7.574,6.41
4/28/2017 9:15,8.36,8.332,8.193,7.923,7.569,6.409
4/28/2017 9:20,8.36,8.333,8.192,7.918,7.565,6.409
4/28/2017 9:25,8.36,8.334,8.191,7.913,7.561,6.408
4/28/2017 9:30,8.36,8.334,8.19,7.908,7.556,6.407
4/28/2017 9:35,8.36,8.335,8.188,7.904,7.552,6.406
4/28/2017 9:40,8.36,8.335,8.187,7.899,7.548,6.406
4/28/2017 9:45,8.36,8.335,8.186,7.895,7.544,6.405
4/28/2017 9:50,8.36,8.335,8.185,7.89,7.54,6.404
4/28/2017 9:55,8.52,8.335,8.183,7.886,7.536,6.403
4/28/2017 10:00,8.52,8.418,8.183,7.882,7.532,6.404
4/28/2017 10:05,8.52,8.446,8.184,7.878,7.529,6.404
4/28/2017 10:10,8.52,8.457,8.187,7.874,7.525,6.404
4/28/2017 10:15,8.52,8.463,8.189,7.87,7.521,6.404
4/28/2017 10:20,8.52,8.467,8.192,7.866,7.518,6.404
4/28/2017 10:25,8.52,8.469,8.194,7.862,7.514,6.404
4/28/2017 10:30,8.52,8.47,8.197,7.858,7.51,6.404
4/28/2017 10:35,8.52,8.472,8.198,7.854,7.506,6.404
4/28/2017 10:40,8.52,8.472,8.2,7.85,7.503,6.404
4/28/2017 10:45,8.52,8.473,8.201,7.846,7.499,6.404
4/28/2017 10:50,8.52,8.474,8.202,7.842,7.495,6.404
4/28/2017 10:55,8.7,8.474,8.203,7.838,7.492,6.404
4/28/2017 11:00,8.7,8.564,8.205,7.834,7.488,6.404
4/28/2017 11:05,8.7,8.599,8.208,7.831,7.484,6.404
4/28/2017 11:10,8.7,8.613,8.213,7.827,7.481,6.404
4/28/2017 11:15,8.7,8.621,8.219,7.824,7.478,6.405
4/28/2017 11:20,8.7,8.625,8.225,7.821,7.475,6.405
4/28/2017 11:25,8.7,8.629,8.231,7.818,7.472,6.405
4/28/2017 11:30,8.7,8.632,8.236,7.816,7.47,6.405
4/28/2017 11:35,8.7,8.634,8.242,7.813,7.468,6.405
4/28/2017 11:40,8.7,8.636,8.248,7.811,7.465,6.405
4/28/2017 11:45,8.7,8.638,8.253,7.809,7.463,6.405
4/28/2017 11:50,8.7,8.64,8.259,7.808,7.462,6.405
4/28/2017 11:55,8.91,8.641,8.264,7.807,7.46,6.405
4/28/2017 12:00,8.91,8.753,8.271,7.805,7.459,6.406
4/28/2017 12:05,8.91,8.792,8.28,7.804,7.457,6.407
4/28/2017 12:10,8.91,8.809,8.29,7.803,7.456,6.408
4/28/2017 12:15,8.91,8.818,8.3,7.802,7.454,6.409
4/28/2017 12:20,8.91,8.823,8.311,7.801,7.453,6.41
4/28/2017 12:25,8.91,8.827,8.32,7.8,7.452,6.411
4/28/2017 12:30,8.91,8.83,8.33,7.8,7.45,6.412
4/28/2017 12:35,8.91,8.832,8.338,7.799,7.449,6.413
4/28/2017 12:40,8.91,8.834,8.346,7.798,7.447,6.413
4/28/2017 12:45,8.91,8.836,8.354,7.798,7.446,6.414
4/28/2017 12:50,8.91,8.838,8.361,7.797,7.445,6.415
4/28/2017 12:55,9.06,8.839,8.367,7.797,7.443,6.416
4/28/2017 13:00,9.06,8.916,8.374,7.796,7.442,6.417
4/28/2017 13:05,9.06,8.946,8.382,7.796,7.441,6.418
4/28/2017 13:10,9.06,8.959,8.392,7.796,7.44,6.419
4/28/2017 13:15,9.06,8.967,8.402,7.796,7.439,6.421
4/28/2017 13:20,9.06,8.971,8.413,7.796,7.438,6.422
4/28/2017 13:25,9.06,8.975,8.423,7.797,7.437,6.423
4/28/2017 13:30,9.06,8.978,8.434,7.798,7.437,6.424
4/28/2017 13:35,9.06,8.981,8.444,7.799,7.436,6.425
4/28/2017 13:40,9.06,8.984,8.454,7.8,7.436,6.426
4/28/2017 13:45,9.06,8.986,8.463,7.802,7.436,6.427
4/28/2017 13:50,9.06,8.988,8.473,7.804,7.436,6.428
4/28/2017 13:55,9.2,8.99,8.482,7.806,7.436,6.429
4/28/2017 14:00,9.2,9.066,8.493,7.808,7.437,6.432
4/28/2017 14:05,9.2,9.093,8.505,7.811,7.437,6.434
4/28/2017 14:10,9.2,9.105,8.517,7.813,7.438,6.437
4/28/2017 14:15,9.2,9.112,8.53,7.816,7.438,6.439
4/28/2017 14:20,9.2,9.117,8.543,7.819,7.439,6.442
4/28/2017 14:25,9.2,9.12,8.555,7.822,7.44,6.444
4/28/2017 14:30,9.2,9.123,8.567,7.825,7.44,6.446
4/28/2017 14:35,9.2,9.125,8.578,7.828,7.441,6.448
4/28/2017 14:40,9.2,9.128,8.589,7.832,7.442,6.451
4/28/2017 14:45,9.2,9.129,8.6,7.835,7.443,6.453
4/28/2017 14:50,9.2,9.131,8.61,7.839,7.444,6.455
4/28/2017 14:55,9.29,9.133,8.619,7.843,7.445,6.457
4/28/2017 15:00,9.29,9.182,8.629,7.847,7.446,6.461
4/28/2017 15:05,9.29,9.2,8.64,7.851,7.447,6.465
4/28/2017 15:10,9.29,9.209,8.652,7.856,7.449,6.469
4/28/2017 15:15,9.29,9.214,8.664,7.861,7.451,6.472
4/28/2017 15:20,9.29,9.217,8.677,7.866,7.452,6.476
4/28/2017 15:25,9.29,9.22,8.689,7.872,7.454,6.479
4/28/2017 15:30,9.29,9.223,8.702,7.878,7.457,6.483
4/28/2017 15:35,9.29,9.225,8.714,7.884,7.459,6.486
4/28/2017 15:40,9.29,9.227,8.726,7.89,7.461,6.49
4/28/2017 15:45,9.29,9.229,8.738,7.897,7.464,6.493
4/28/2017 15:50,9.29,9.231,8.749,7.904,7.467,6.496
4/28/2017 15:55,9.34,9.233,8.761,7.912,7.47,6.5
4/28/2017 16:00,9.34,9.262,8.773,7.919,7.474,6.505
4/28/2017 16:05,9.34,9.273,8.785,7.928,7.477,6.509
4/28/2017 16:10,9.34,9.278,8.798,7.936,7.481,6.514
4/28/2017 16:15,9.34,9.282,8.811,7.945,7.485,6.519
4/28/2017 16:20,9.34,9.284,8.824,7.954,7.489,6.523
4/28/2017 16:25,9.34,9.287,8.837,7.964,7.493,6.528
4/28/2017 16:30,9.34,9.289,8.849,7.973,7.498,6.532
4/28/2017 16:35,9.34,9.291,8.861,7.984,7.503,6.537
4/28/2017 16:40,9.34,9.292,8.874,7.994,7.508,6.541
4/28/2017 16:45,9.34,9.294,8.885,8.005,7.513,6.545
4/28/2017 16:50,9.34,9.296,8.897,8.016,7.518,6.55
4/28/2017 16:55,9.35,9.297,8.909,8.028,7.524,6.554
4/28/2017 17:00,9.35,9.304,8.92,8.04,7.53,6.557
4/28/2017 17:05,9.35,9.307,8.931,8.052,7.536,6.559
4/28/2017 17:10,9.35,9.31,8.942,8.065,7.543,6.562
4/28/2017 17:15,9.35,9.311,8.953,8.077,7.549,6.565
4/28/2017 17:20,9.35,9.313,8.964,8.09,7.556,6.567
4/28/2017 17:25,9.35,9.314,8.974,8.103,7.563,6.57
4/28/2017 17:30,9.35,9.315,8.984,8.117,7.571,6.573
4/28/2017 17:35,9.35,9.316,8.994,8.13,7.578,6.576
4/28/2017 17:40,9.35,9.317,9.003,8.144,7.586,6.579
4/28/2017 17:45,9.35,9.319,9.013,8.158,7.594,6.582
4/28/2017 17:50,9.35,9.32,9.022,8.172,7.602,6.584
4/28/2017 17:55,9.26,9.321,9.031,8.186,7.611,6.587
4/28/2017 18:00,9.26,9.271,9.038,8.201,7.619,6.592
4/28/2017 18:05,9.26,9.255,9.043,8.215,7.628,6.597
4/28/2017 18:10,9.26,9.249,9.046,8.228,7.636,6.602
4/28/2017 18:15,9.26,9.246,9.048,8.241,7.645,6.607
4/28/2017 18:20,9.26,9.245,9.05,8.254,7.653,6.611
4/28/2017 18:25,9.26,9.244,9.051,8.266,7.661,6.616
4/28/2017 18:30,9.26,9.243,9.052,8.277,7.668,6.62
4/28/2017 18:35,9.26,9.243,9.053,8.288,7.676,6.625
4/28/2017 18:40,9.26,9.242,9.053,8.298,7.683,6.63
4/28/2017 18:45,9.26,9.242,9.054,8.308,7.69,6.634
4/28/2017 18:50,9.26,9.242,9.054,8.317,7.697,6.639
4/28/2017 18:55,9.19,9.242,9.055,8.326,7.704,6.643
4/28/2017 19:00,9.19,9.203,9.054,8.334,7.71,6.648
4/28/2017 19:05,9.19,9.19,9.053,8.342,7.717,6.652
4/28/2017 19:10,9.19,9.185,9.051,8.351,7.724,6.656
4/28/2017 19:15,9.19,9.182,9.049,8.359,7.731,6.661
4/28/2017 19:20,9.19,9.18,9.047,8.368,7.738,6.665
4/28/2017 19:25,9.19,9.179,9.046,8.377,7.746,6.669
4/28/2017 19:30,9.19,9.179,9.045,8.386,7.754,6.674
4/28/2017 19:35,9.19,9.178,9.045,8.395,7.762,6.678
4/28/2017 19:40,9.19,9.178,9.045,8.404,7.77,6.682
4/28/2017 19:45,9.19,9.178,9.045,8.414,7.779,6.687
4/28/2017 19:50,9.19,9.178,9.045,8.423,7.788,6.691
4/28/2017 19:55,9.1,9.178,9.046,8.433,7.797,6.695
4/28/2017 20:00,9.1,9.128,9.046,8.443,7.806,6.697
4/28/2017 20:05,9.1,9.112,9.045,8.452,7.816,6.7
4/28/2017 20:10,9.1,9.105,9.042,8.461,7.825,6.702
4/28/2017 20:15,9.1,9.101,9.039,8.47,7.834,6.704
4/28/2017 20:20,9.1,9.099,9.036,8.479,7.844,6.707
4/28/2017 20:25,9.1,9.098,9.033,8.487,7.853,6.709
4/28/2017 20:30,9.1,9.096,9.03,8.495,7.862,6.712
4/28/2017 20:35,9.1,9.096,9.028,8.503,7.871,6.714
4/28/2017 20:40,9.1,9.095,9.026,8.51,7.88,6.717
4/28/2017 20:45,9.1,9.094,9.024,8.518,7.888,6.72
4/28/2017 20:50,9.1,9.094,9.022,8.525,7.897,6.722
4/28/2017 20:55,9.02,9.094,9.021,8.531,7.906,6.725
4/28/2017 21:00,9.02,9.052,9.019,8.538,7.914,6.726
4/28/2017 21:05,9.02,9.035,9.015,8.544,7.922,6.728
4/28/2017 21:10,9.02,9.029,9.011,8.55,7.93,6.729
4/28/2017 21:15,9.02,9.025,9.007,8.555,7.938,6.731
4/28/2017 21:20,9.02,9.023,9.002,8.559,7.945,6.732
4/28/2017 21:25,9.02,9.022,8.998,8.563,7.952,6.734
4/28/2017 21:30,9.02,9.02,8.994,8.567,7.958,6.736
4/28/2017 21:35,9.02,9.02,8.99,8.571,7.964,6.737
4/28/2017 21:40,9.02,9.019,8.986,8.573,7.97,6.739
4/28/2017 21:45,9.02,9.018,8.983,8.576,7.975,6.741
4/28/2017 21:50,9.02,9.018,8.979,8.578,7.98,6.743
4/28/2017 21:55,8.95,9.017,8.976,8.58,7.985,6.745
4/28/2017 22:00,8.95,8.979,8.973,8.581,7.989,6.746
4/28/2017 22:05,8.95,8.966,8.968,8.582,7.993,6.747
4/28/2017 22:10,8.95,8.96,8.963,8.583,7.997,6.748
4/28/2017 22:15,8.95,8.957,8.958,8.584,8.001,6.75
4/28/2017 22:20,8.95,8.955,8.953,8.585,8.004,6.751
4/28/2017 22:25,8.95,8.954,8.948,8.585,8.008,6.752
4/28/2017 22:30,8.95,8.953,8.944,8.585,8.011,6.754
4/28/2017 22:35,8.95,8.952,8.939,8.585,8.014,6.755
4/28/2017 22:40,8.95,8.951,8.935,8.585,8.016,6.757
4/28/2017 22:45,8.95,8.95,8.931,8.585,8.019,6.758
4/28/2017 22:50,8.95,8.95,8.928,8.584,8.021,6.76
4/28/2017 22:55,8.88,8.949,8.924,8.584,8.023,6.761
4/28/2017 23:00,8.88,8.911,8.92,8.583,8.025,6.762
4/28/2017 23:05,8.88,8.899,8.916,8.582,8.027,6.762
4/28/2017 23:10,8.88,8.893,8.911,8.581,8.029,6.763
4/28/2017 23:15,8.88,8.89,8.906,8.58,8.031,6.763
4/28/2017 23:20,8.88,8.887,8.9,8.579,8.033,6.764
4/28/2017 23:25,8.88,8.886,8.895,8.578,8.034,6.765
4/28/2017 23:30,8.88,8.885,8.891,8.577,8.035,6.765
4/28/2017 23:35,8.88,8.884,8.886,8.575,8.037,6.766
4/28/2017 23:40,8.88,8.883,8.882,8.574,8.038,6.767
4/28/2017 23:45,8.88,8.882,8.878,8.573,8.039,6.768
4/28/2017 23:50,8.88,8.882,8.874,8.571,8.04,6.769
4/28/2017 23:55,8.81,8.881,8.87,8.569,8.041,6.77
4/29/2017 0:00,8.81,8.845,8.866,8.568,8.042,6.768
4/29/2017 0:05,8.81,8.831,8.861,8.566,8.042,6.766
4/29/2017 0:10,8.81,8.825,8.856,8.564,8.043,6.764
4/29/2017 0:15,8.81,8.822,8.851,8.562,8.044,6.763
4/29/2017 0:20,8.81,8.819,8.846,8.56,8.044,6.761
4/29/2017 0:25,8.81,8.818,8.841,8.558,8.044,6.76
4/29/2017 0:30,8.81,8.817,8.836,8.556,8.045,6.759
4/29/2017 0:35,8.81,8.816,8.831,8.554,8.045,6.758
4/29/2017 0:40,8.81,8.815,8.827,8.552,8.045,6.757
4/29/2017 0:45,8.81,8.814,8.822,8.55,8.045,6.756
4/29/2017 0:50,8.81,8.813,8.818,8.548,8.045,6.755
4/29/2017 0:55,8.74,8.813,8.815,8.545,8.045,6.754
4/29/2017 1:00,8.74,8.777,8.81,8.543,8.045,6.754
4/29/2017 1:05,8.74,8.762,8.806,8.54,8.044,6.755
4/29/2017 1:10,8.74,8.756,8.8,8.537,8.043,6.755
4/29/2017 1:15,8.74,8.753,8.795,8.534,8.042,6.755
4/29/2017 1:20,8.74,8.751,8.789,8.53,8.04,6.755
4/29/2017 1:25,8.74,8.75,8.784,8.527,8.038,6.756
4/29/2017 1:30,8.74,8.748,8.778,8.522,8.036,6.756
4/29/2017 1:35,8.74,8.748,8.773,8.518,8.033,6.756
4/29/2017 1:40,8.74,8.747,8.768,8.513,8.03,6.756
4/29/2017 1:45,8.74,8.746,8.763,8.508,8.026,6.757
4/29/2017 1:50,8.74,8.745,8.759,8.503,8.023,6.757
4/29/2017 1:55,8.65,8.744,8.754,8.498,8.019,6.757
4/29/2017 2:00,8.65,8.697,8.749,8.492,8.014,6.755
4/29/2017 2:05,8.65,8.68,8.743,8.486,8.01,6.752
4/29/2017 2:10,8.65,8.673,8.737,8.481,8.006,6.75
4/29/2017 2:15,8.65,8.669,8.73,8.476,8.003,6.748
4/29/2017 2:20,8.65,8.666,8.724,8.472,8,6.746
4/29/2017 2:25,8.65,8.664,8.717,8.467,7.997,6.744
4/29/2017 2:30,8.65,8.663,8.711,8.463,7.994,6.743
4/29/2017 2:35,8.65,8.661,8.705,8.459,7.991,6.741
4/29/2017 2:40,8.65,8.66,8.7,8.455,7.989,6.739
4/29/2017 2:45,8.65,8.659,8.694,8.452,7.987,6.738
4/29/2017 2:50,8.65,8.658,8.69,8.448,7.986,6.736
4/29/2017 2:55,8.57,8.657,8.685,8.445,7.984,6.735
4/29/2017 3:00,8.57,8.614,8.68,8.442,7.983,6.731
4/29/2017 3:05,8.57,8.599,8.674,8.439,7.982,6.728
4/29/2017 3:10,8.57,8.592,8.668,8.436,7.98,6.725
4/29/2017 3:15,8.57,8.589,8.661,8.432,7.978,6.722
4/29/2017 3:20,8.57,8.587,8.655,8.428,7.975,6.719
4/29/2017 3:25,8.57,8.585,8.649,8.423,7.972,6.716
4/29/2017 3:30,8.57,8.584,8.643,8.419,7.969,6.714
4/29/2017 3:35,8.57,8.583,8.637,8.414,7.965,6.711
4/29/2017 3:40,8.57,8.582,8.632,8.408,7.961,6.708
4/29/2017 3:45,8.57,8.581,8.626,8.402,7.956,6.706
4/29/2017 3:50,8.57,8.58,8.621,8.396,7.951,6.703
4/29/2017 3:55,8.48,8.579,8.616,8.39,7.946,6.701
4/29/2017 4:00,8.48,8.532,8.611,8.384,7.94,6.699
4/29/2017 4:05,8.48,8.516,8.604,8.377,7.934,6.696
4/29/2017 4:10,8.48,8.509,8.597,8.37,7.928,6.694
4/29/2017 4:15,8.48,8.505,8.59,8.363,7.922,6.692
4/29/2017 4:20,8.48,8.502,8.583,8.356,7.916,6.689
4/29/2017 4:25,8.48,8.5,8.576,8.348,7.91,6.687
4/29/2017 4:30,8.48,8.499,8.57,8.341,7.903,6.685
4/29/2017 4:35,8.48,8.497,8.563,8.333,7.896,6.683
4/29/2017 4:40,8.48,8.496,8.557,8.326,7.889,6.681
4/29/2017 4:45,8.48,8.495,8.55,8.318,7.882,6.678
4/29/2017 4:50,8.48,8.494,8.544,8.31,7.875,6.676
4/29/2017 4:55,8.41,8.493,8.538,8.302,7.868,6.674
4/29/2017 5:00,8.41,8.456,8.532,8.293,7.86,6.673
4/29/2017 5:05,8.41,8.445,8.525,8.285,7.853,6.672
4/29/2017 5:10,8.41,8.439,8.517,8.277,7.845,6.67
4/29/2017 5:15,8.41,8.436,8.51,8.269,7.838,6.669
4/29/2017 5:20,8.41,8.433,8.503,8.261,7.831,6.668
4/29/2017 5:25,8.41,8.431,8.496,8.253,7.824,6.666
4/29/2017 5:30,8.41,8.429,8.489,8.245,7.817,6.665
4/29/2017 5:35,8.41,8.427,8.482,8.238,7.81,6.663
4/29/2017 5:40,8.41,8.426,8.475,8.23,7.804,6.662
4/29/2017 5:45,8.41,8.425,8.469,8.222,7.797,6.661
4/29/2017 5:50,8.41,8.423,8.462,8.215,7.79,6.659
4/29/2017 5:55,8.35,8.422,8.456,8.207,7.784,6.658
4/29/2017 6:00,8.35,8.391,8.45,8.2,7.778,6.655
4/29/2017 6:05,8.35,8.379,8.443,8.193,7.771,6.653
4/29/2017 6:10,8.35,8.373,8.436,8.186,7.765,6.65
4/29/2017 6:15,8.35,8.369,8.429,8.179,7.76,6.648
4/29/2017 6:20,8.35,8.367,8.422,8.172,7.754,6.646
4/29/2017 6:25,8.35,8.365,8.415,8.166,7.749,6.643
4/29/2017 6:30,8.35,8.363,8.408,8.16,7.744,6.641
4/29/2017 6:35,8.35,8.362,8.402,8.153,7.739,6.639
4/29/2017 6:40,8.35,8.361,8.396,8.147,7.734,6.637
4/29/2017 6:45,8.35,8.36,8.39,8.142,7.729,6.634
4/29/2017 6:50,8.35,8.358,8.384,8.136,7.725,6.632
4/29/2017 6:55,8.35,8.357,8.379,8.131,7.721,6.63
4/29/2017 7:00,8.35,8.356,8.373,8.125,7.717,6.631
4/29/2017 7:05,8.35,8.356,8.368,8.12,7.713,6.631
4/29/2017 7:10,8.35,8.355,8.363,8.115,7.708,6.631
4/29/2017 7:15,8.35,8.354,8.358,8.109,7.704,6.631
4/29/2017 7:20,8.35,8.353,8.353,8.103,7.699,6.631
4/29/2017 7:25,8.35,8.352,8.349,8.097,7.694,6.631
4/29/2017 7:30,8.35,8.352,8.344,8.091,7.689,6.631
4/29/2017 7:35,8.35,8.351,8.339,8.085,7.684,6.631
4/29/2017 7:40,8.35,8.35,8.334,8.079,7.679,6.63
4/29/2017 7:45,8.35,8.349,8.33,8.072,7.674,6.63
4/29/2017 7:50,8.35,8.349,8.325,8.066,7.668,6.63
4/29/2017 7:55,8.41,8.348,8.32,8.059,7.663,6.63
4/29/2017 8:00,8.41,8.378,8.316,8.052,7.657,6.631
4/29/2017 8:05,8.41,8.388,8.312,8.046,7.651,6.632
4/29/2017 8:10,8.41,8.391,8.309,8.039,7.646,6.633
4/29/2017 8:15,8.41,8.393,8.306,8.034,7.642,6.634
4/29/2017 8:20,8.41,8.394,8.304,8.028,7.637,6.635
4/29/2017 8:25,8.41,8.394,8.302,8.023,7.633,6.635
4/29/2017 8:30,8.41,8.394,8.299,8.018,7.629,6.636
4/29/2017 8:35,8.41,8.395,8.297,8.013,7.626,6.637
4/29/2017 8:40,8.41,8.395,8.295,8.009,7.623,6.637
4/29/2017 8:45,8.41,8.395,8.294,8.005,7.62,6.638
4/29/2017 8:50,8.41,8.395,8.292,8.002,7.618,6.638
4/29/2017 8:55,8.53,8.395,8.291,7.999,7.616,6.639
4/29/2017 9:00,8.53,8.458,8.29,7.996,7.614,6.64
4/29/2017 9:05,8.53,8.479,8.291,7.993,7.612,6.641
4/29/2017 9:10,8.53,8.488,8.293,7.99,7.611,6.642
4/29/2017 9:15,8.53,8.493,8.296,7.988,7.609,6.643
4/29/2017 9:20,8.53,8.496,8.299,7.985,7.608,6.644
4/29/2017 9:25,8.53,8.498,8.301,7.983,7.607,6.645
4/29/2017 9:30,8.53,8.499,8.304,7.981,7.606,6.646
4/29/2017 9:35,8.53,8.5,8.307,7.98,7.605,6.647
4/29/2017 9:40,8.53,8.501,8.309,7.978,7.605,6.647
4/29/2017 9:45,8.53,8.502,8.312,7.977,7.604,6.648
4/29/2017 9:50,8.53,8.503,8.314,7.976,7.604,6.649
4/29/2017 9:55,8.69,8.504,8.317,7.974,7.604,6.65
4/29/2017 10:00,8.69,8.589,8.32,7.974,7.604,6.649
4/29/2017 10:05,8.69,8.618,8.325,7.973,7.604,6.649
4/29/2017 10:10,8.69,8.631,8.332,7.972,7.604,6.648
4/29/2017 10:15,8.69,8.638,8.339,7.971,7.604,6.648
4/29/2017 10:20,8.69,8.642,8.346,7.971,7.604,6.647
4/29/2017 10:25,8.69,8.645,8.353,7.971,7.604,6.647
4/29/2017 10:30,8.69,8.647,8.359,7.97,7.604,6.647
4/29/2017 10:35,8.69,8.649,8.366,7.97,7.605,6.646
4/29/2017 10:40,8.69,8.65,8.371,7.97,7.605,6.646
4/29/2017 10:45,8.69,8.652,8.377,7.97,7.605,6.646
4/29/2017 10:50,8.69,8.653,8.382,7.97,7.606,6.645
4/29/2017 10:55,8.86,8.654,8.387,7.97,7.606,6.645
4/29/2017 11:00,8.86,8.745,8.393,7.97,7.607,6.648
