# time(s) -0.65
2.350200000000000000e+06 7.172521000000000591e+00
2.350500000000000000e+06 7.171991000000000227e+00
2.350800000000000000e+06 7.171436999999999173e+00
2.351100000000000000e+06 7.170860000000000234e+00
2.351400000000000000e+06 7.169138000000000233e+00
2.351700000000000000e+06 7.167007000000000794e+00
2.352000000000000000e+06 7.164693999999999896e+00
2.352300000000000000e+06 7.162278999999998952e+00
2.352600000000000000e+06 7.159794000000000658e+00
2.352900000000000000e+06 7.157258000000000564e+00
2.353200000000000000e+06 7.154678999999999789e+00
2.353500000000000000e+06 7.152064000000000199e+00
2.353800000000000000e+06 7.149417999999998941e+00
2.354100000000000000e+06 7.146745000000000125e+00
2.354400000000000000e+06 7.144047000000000480e+00
2.354700000000000000e+06 7.141325999999999397e+00
2.355000000000000000e+06 7.138800999999999064e+00
2.355300000000000000e+06 7.136338000000000292e+00
2.355600000000000000e+06 7.133899999999999686e+00
2.355900000000000000e+06 7.131472000000000477e+00
2.356200000000000000e+06 7.129049000000000191e+00
2.356500000000000000e+06 7.126627000000000045e+00
2.356800000000000000e+06 7.124206000000000039e+00
2.357100000000000000e+06 7.121785000000000920e+00
2.357400000000000000e+06 7.119363000000000774e+00
2.357700000000000000e+06 7.116939999999999600e+00
2.358000000000000000e+06 7.114516000000000062e+00
2.358300000000000000e+06 7.112089999999999357e+00
2.358600000000000000e+06 7.109186000000000227e+00
2.358900000000000000e+06 7.106113000000000568e+00
2.359200000000000000e+06 7.102964999999999307e+00
2.359500000000000000e+06 7.099777000000000449e+00
2.359800000000000000e+06 7.096560000000000201e+00
2.360100000000000000e+06 7.093322999999999823e+00
2.360400000000000000e+06 7.090071000000000900e+00
2.360700000000000000e+06 7.086805000000000021e+00
2.361000000000000000e+06 7.083527000000000129e+00
2.361300000000000000e+06 7.080239999999998979e+00
2.361600000000000000e+06 7.076942999999999095e+00
2.361900000000000000e+06 7.073638000000000758e+00
2.362200000000000000e+06 7.070961999999999748e+00
2.362500000000000000e+06 7.068503999999999010e+00
2.362800000000000000e+06 7.066138000000000474e+00
2.363100000000000000e+06 7.063819999999999766e+00
2.363400000000000000e+06 7.061532999999999838e+00
2.363700000000000000e+06 7.059266000000000041e+00
2.364000000000000000e+06 7.057014999999999816e+00
2.364300000000000000e+06 7.054775999999999492e+00
2.364600000000000000e+06 7.052546999999999677e+00
2.364900000000000000e+06 7.050327000000000233e+00
2.365200000000000000e+06 7.048114999999999242e+00
2.365500000000000000e+06 7.045908999999999978e+00
2.365800000000000000e+06 7.043978999999999324e+00
2.366100000000000000e+06 7.042142999999999375e+00
2.366400000000000000e+06 7.040346999999999689e+00
2.366700000000000000e+06 7.038572000000000273e+00
2.367000000000000000e+06 7.036810000000000898e+00
2.367300000000000000e+06 7.035057000000001004e+00
2.367600000000000000e+06 7.033311999999999564e+00
2.367900000000000000e+06 7.031572999999999851e+00
2.368200000000000000e+06 7.029838999999999949e+00
2.368500000000000000e+06 7.028110000000000746e+00
2.368800000000000000e+06 7.026383999999999297e+00
2.369100000000000000e+06 7.024661999999999296e+00
2.369400000000000000e+06 7.022980999999999696e+00
2.369700000000000000e+06 7.021314000000000277e+00
2.370000000000000000e+06 7.019650999999999641e+00
2.370300000000000000e+06 7.017989999999999284e+00
2.370600000000000000e+06 7.016331000000000095e+00
2.370900000000000000e+06 7.014672999999999270e+00
2.371200000000000000e+06 7.013016000000000361e+00
2.371500000000000000e+06 7.011358999999999675e+00
2.371800000000000000e+06 7.009703000000000017e+00
2.372100000000000000e+06 7.008046000000000220e+00
2.372400000000000000e+06 7.006391000000000702e+00
2.372700000000000000e+06 7.004735000000000156e+00
2.373000000000000000e+06 7.003783000000000314e+00
2.373300000000000000e+06 7.003077999999999470e+00
2.373600000000000000e+06 7.002477999999999980e+00
2.373900000000000000e+06 7.001935000000000464e+00
2.374200000000000000e+06 7.001427999999999763e+00
2.374500000000000000e+06 7.000946000000000780e+00
2.374800000000000000e+06 7.000483000000000011e+00
2.375100000000000000e+06 7.000038000000000871e+00
2.375400000000000000e+06 6.999605999999999995e+00
2.375700000000000000e+06 6.999185000000000656e+00
2.376000000000000000e+06 6.998775999999999442e+00
2.376300000000000000e+06 6.998375999999999486e+00
2.376600000000000000e+06 6.997967000000000048e+00
2.376900000000000000e+06 6.997553999999999164e+00
2.377200000000000000e+06 6.997138000000000524e+00
2.377500000000000000e+06 6.996721000000000856e+00
2.377800000000000000e+06 6.996303000000000161e+00
2.378100000000000000e+06 6.995883999999999325e+00
2.378400000000000000e+06 6.995464999999999378e+00
2.378700000000000000e+06 6.995046000000000319e+00
2.379000000000000000e+06 6.994627000000000372e+00
2.379300000000000000e+06 6.994207000000000285e+00
2.379600000000000000e+06 6.993788999999999589e+00
2.379900000000000000e+06 6.993369999999999642e+00
2.380200000000000000e+06 6.993592999999999726e+00
2.380500000000000000e+06 6.994041000000000174e+00
2.380800000000000000e+06 6.994585999999999970e+00
2.381100000000000000e+06 6.995182000000000677e+00
2.381400000000000000e+06 6.995811999999999919e+00
2.381700000000000000e+06 6.996463999999999572e+00
2.382000000000000000e+06 6.997135000000000993e+00
2.382300000000000000e+06 6.997819999999999929e+00
2.382600000000000000e+06 6.998517999999998906e+00
2.382900000000000000e+06 6.999225999999999281e+00
2.383200000000000000e+06 6.999944999999999418e+00
2.383500000000000000e+06 7.000678999999998986e+00
2.383800000000000000e+06 7.001541000000000459e+00
2.384100000000000000e+06 7.002447999999999340e+00
2.384400000000000000e+06 7.003374000000000876e+00
2.384700000000000000e+06 7.004311999999999649e+00
2.385000000000000000e+06 7.005256000000000149e+00
2.385300000000000000e+06 7.006205999999999712e+00
2.385600000000000000e+06 7.007160999999999973e+00
2.385900000000000000e+06 7.008119000000000653e+00
2.386200000000000000e+06 7.009079999999999977e+00
2.386500000000000000e+06 7.010044000000000608e+00
2.386800000000000000e+06 7.011011999999999134e+00
2.387100000000000000e+06 7.011980999999999575e+00
2.387400000000000000e+06 7.013714999999999478e+00
2.387700000000000000e+06 7.015716000000000285e+00
2.388000000000000000e+06 7.017832000000000292e+00
2.388300000000000000e+06 7.020007999999999804e+00
2.388600000000000000e+06 7.022221000000000934e+00
2.388900000000000000e+06 7.024460999999999622e+00
2.389200000000000000e+06 7.026721000000000217e+00
2.389500000000000000e+06 7.028997000000000384e+00
2.389800000000000000e+06 7.031288000000000871e+00
2.390100000000000000e+06 7.033589999999999343e+00
2.390400000000000000e+06 7.035903000000000240e+00
2.390700000000000000e+06 7.038224999999999731e+00
2.391000000000000000e+06 7.041249000000000535e+00
2.391300000000000000e+06 7.044516000000000666e+00
2.391600000000000000e+06 7.047886999999999347e+00
2.391900000000000000e+06 7.051311999999999358e+00
2.392200000000000000e+06 7.054769999999999541e+00
2.392500000000000000e+06 7.058252000000000415e+00
2.392800000000000000e+06 7.061752999999999503e+00
2.393100000000000000e+06 7.065267999999999660e+00
2.393400000000000000e+06 7.068796000000000745e+00
2.393700000000000000e+06 7.072333999999999676e+00
2.394000000000000000e+06 7.075882000000000893e+00
2.394300000000000000e+06 7.079438000000000564e+00
2.394600000000000000e+06 7.083514999999999340e+00
2.394900000000000000e+06 7.087772000000000183e+00
2.395200000000000000e+06 7.092105000000000103e+00
2.395500000000000000e+06 7.096478999999999537e+00
2.395800000000000000e+06 7.100877000000000550e+00
2.396100000000000000e+06 7.105294000000000665e+00
2.396400000000000000e+06 7.109725000000000072e+00
2.396700000000000000e+06 7.114165999999999990e+00
2.397000000000000000e+06 7.118616999999999528e+00
2.397300000000000000e+06 7.123075999999999297e+00
2.397600000000000000e+06 7.127542000000000044e+00
2.397900000000000000e+06 7.132014999999999105e+00
2.398200000000000000e+06 7.135577999999999754e+00
2.398500000000000000e+06 7.138835000000000264e+00
2.398800000000000000e+06 7.141966000000000037e+00
2.399100000000000000e+06 7.145033999999999885e+00
2.399400000000000000e+06 7.148061000000000220e+00
2.399700000000000000e+06 7.151061000000000334e+00
2.400000000000000000e+06 7.154041000000000317e+00
2.400300000000000000e+06 7.157002999999999560e+00
2.400600000000000000e+06 7.159952000000000538e+00
2.400900000000000000e+06 7.162889999999999091e+00
2.401200000000000000e+06 7.165816999999999659e+00
2.401500000000000000e+06 7.168735999999999997e+00
2.401800000000000000e+06 7.172442999999999458e+00
2.402100000000000000e+06 7.176413000000000153e+00
2.402400000000000000e+06 7.180488000000000426e+00
2.402700000000000000e+06 7.184613000000000582e+00
2.403000000000000000e+06 7.188767999999999603e+00
2.403300000000000000e+06 7.192939999999999223e+00
2.403600000000000000e+06 7.197125999999999912e+00
2.403900000000000000e+06 7.201322000000000223e+00
2.404200000000000000e+06 7.205525999999999875e+00
2.404500000000000000e+06 7.209736000000000367e+00
2.404800000000000000e+06 7.213950999999999780e+00
2.405100000000000000e+06 7.218171000000000781e+00
2.405400000000000000e+06 7.222253000000000256e+00
2.405700000000000000e+06 7.226296000000000497e+00
2.406000000000000000e+06 7.230327000000000837e+00
2.406300000000000000e+06 7.234357000000001037e+00
2.406600000000000000e+06 7.238385000000000957e+00
2.406900000000000000e+06 7.242414999999999381e+00
2.407200000000000000e+06 7.246446000000000609e+00
2.407500000000000000e+06 7.250478999999999452e+00
2.407800000000000000e+06 7.254514000000000351e+00
2.408100000000000000e+06 7.258549999999999613e+00
2.408400000000000000e+06 7.262588000000000044e+00
2.408700000000000000e+06 7.266627999999999865e+00
2.409000000000000000e+06 7.269796000000000369e+00
2.409300000000000000e+06 7.272667000000000215e+00
2.409600000000000000e+06 7.275417000000000023e+00
2.409900000000000000e+06 7.278105000000000047e+00
2.410200000000000000e+06 7.280755000000000088e+00
2.410500000000000000e+06 7.283378999999999159e+00
2.410800000000000000e+06 7.285982999999999876e+00
2.411100000000000000e+06 7.288569999999999993e+00
2.411400000000000000e+06 7.291144000000000069e+00
2.411700000000000000e+06 7.293707000000000384e+00
2.412000000000000000e+06 7.296257999999999910e+00
2.412300000000000000e+06 7.298800999999999206e+00
2.412600000000000000e+06 7.300799000000000483e+00
2.412900000000000000e+06 7.302602000000000260e+00
2.413200000000000000e+06 7.304319000000000450e+00
2.413500000000000000e+06 7.305989999999999540e+00
2.413800000000000000e+06 7.307628999999999486e+00
2.414100000000000000e+06 7.309244999999999770e+00
2.414400000000000000e+06 7.310844000000000342e+00
2.414700000000000000e+06 7.312427999999999706e+00
2.415000000000000000e+06 7.313999000000000805e+00
2.415300000000000000e+06 7.315560000000000507e+00
2.415600000000000000e+06 7.317110000000000447e+00
2.415900000000000000e+06 7.318652000000000157e+00
2.416200000000000000e+06 7.320005000000000095e+00
2.416500000000000000e+06 7.321286999999999878e+00
2.416800000000000000e+06 7.322536000000000378e+00
2.417100000000000000e+06 7.323764999999999858e+00
2.417400000000000000e+06 7.324981000000000186e+00
2.417700000000000000e+06 7.326185999999999865e+00
2.418000000000000000e+06 7.327383000000000202e+00
2.418300000000000000e+06 7.328572000000000308e+00
2.418600000000000000e+06 7.329753999999999436e+00
2.418900000000000000e+06 7.330930999999999642e+00
2.419200000000000000e+06 7.332102000000000785e+00
2.419500000000000000e+06 7.333269000000000482e+00
2.419800000000000000e+06 7.334082000000000434e+00
2.420100000000000000e+06 7.334769999999999790e+00
2.420400000000000000e+06 7.335403999999999591e+00
2.420700000000000000e+06 7.336008999999999780e+00
2.421000000000000000e+06 7.336593999999999838e+00
2.421300000000000000e+06 7.337164999999999715e+00
2.421600000000000000e+06 7.337724000000000579e+00
2.421900000000000000e+06 7.338274000000000186e+00
2.422200000000000000e+06 7.338814999999999422e+00
2.422500000000000000e+06 7.339349000000000345e+00
2.422800000000000000e+06 7.339877000000000429e+00
2.423100000000000000e+06 7.340399000000000562e+00
2.423400000000000000e+06 7.339811999999999337e+00
2.423700000000000000e+06 7.338833999999999413e+00
2.424000000000000000e+06 7.337685999999999709e+00
2.424300000000000000e+06 7.336447999999999858e+00
2.424600000000000000e+06 7.335149999999999615e+00
2.424900000000000000e+06 7.333808000000000327e+00
2.425200000000000000e+06 7.332430999999999699e+00
2.425500000000000000e+06 7.331024000000000207e+00
2.425800000000000000e+06 7.329591000000000633e+00
2.426100000000000000e+06 7.328133999999999482e+00
2.426400000000000000e+06 7.326657000000000863e+00
2.426700000000000000e+06 7.325160000000000338e+00
2.427000000000000000e+06 7.324483999999999995e+00
2.427300000000000000e+06 7.324086000000000318e+00
2.427600000000000000e+06 7.323799000000000170e+00
2.427900000000000000e+06 7.323566000000000464e+00
2.428200000000000000e+06 7.323364999999999014e+00
2.428500000000000000e+06 7.323183999999999472e+00
2.428800000000000000e+06 7.323017000000000110e+00
2.429100000000000000e+06 7.322861999999999760e+00
2.429400000000000000e+06 7.322714999999999641e+00
2.429700000000000000e+06 7.322574999999999612e+00
2.430000000000000000e+06 7.322441999999999673e+00
2.430300000000000000e+06 7.322314999999999685e+00
2.430600000000000000e+06 7.320966999999999558e+00
2.430900000000000000e+06 7.319189999999998975e+00
2.431200000000000000e+06 7.317225999999999786e+00
2.431500000000000000e+06 7.315161999999999942e+00
2.431800000000000000e+06 7.313034000000000034e+00
2.432100000000000000e+06 7.310858999999999774e+00
2.432400000000000000e+06 7.308646000000000420e+00
2.432700000000000000e+06 7.306402999999999537e+00
2.433000000000000000e+06 7.304133000000000209e+00
2.433300000000000000e+06 7.301839999999999442e+00
2.433600000000000000e+06 7.299525999999999293e+00
2.433900000000000000e+06 7.297194000000000180e+00
2.434200000000000000e+06 7.294305000000000483e+00
2.434500000000000000e+06 7.291220000000000034e+00
2.434800000000000000e+06 7.288049000000000888e+00
2.435100000000000000e+06 7.284828000000000081e+00
2.435400000000000000e+06 7.281575000000000131e+00
2.435700000000000000e+06 7.278297999999999490e+00
2.436000000000000000e+06 7.275000000000000355e+00
2.436300000000000000e+06 7.271685000000000620e+00
2.436600000000000000e+06 7.268355000000000565e+00
2.436900000000000000e+06 7.265011000000000330e+00
2.437200000000000000e+06 7.261657000000000473e+00
2.437500000000000000e+06 7.258291000000000714e+00
2.437800000000000000e+06 7.255221000000000586e+00
2.438100000000000000e+06 7.252252000000000365e+00
2.438400000000000000e+06 7.249324999999999797e+00
2.438700000000000000e+06 7.246419999999999639e+00
2.439000000000000000e+06 7.243527999999999523e+00
2.439300000000000000e+06 7.240644999999999776e+00
2.439600000000000000e+06 7.237766999999999840e+00
2.439900000000000000e+06 7.234894999999999854e+00
2.440200000000000000e+06 7.232025999999999399e+00
2.440500000000000000e+06 7.229158999999999224e+00
2.440800000000000000e+06 7.226294999999999469e+00
2.441100000000000000e+06 7.223432999999999993e+00
2.441400000000000000e+06 7.221089000000000091e+00
2.441700000000000000e+06 7.218924000000000341e+00
2.442000000000000000e+06 7.216835000000000555e+00
2.442300000000000000e+06 7.214786999999999395e+00
2.442600000000000000e+06 7.212761999999999674e+00
2.442900000000000000e+06 7.210755999999999943e+00
2.443200000000000000e+06 7.208763000000000254e+00
2.443500000000000000e+06 7.206780000000000186e+00
2.443800000000000000e+06 7.204807000000000627e+00
2.444100000000000000e+06 7.202841999999999523e+00
2.444400000000000000e+06 7.200883000000000145e+00
2.444700000000000000e+06 7.198930000000000717e+00
2.445000000000000000e+06 7.196400999999999826e+00
2.445300000000000000e+06 7.193666000000000338e+00
